gene_id	gene_name	length	Calu3_polyA_series1-S1-4h-A	Calu3_polyA_series1-S1-4h-B	Calu3_polyA_series1-S1-12h-A	Calu3_polyA_series1-S1-12h-B	Calu3_polyA_series1-S1-24h-A	Calu3_polyA_series1-S1-24h-A-detachedcells	Calu3_polyA_series1-S1-24h-B	Calu3_polyA_series1-S1-24h-B-detachedcells	Calu3_polyA_series1-S2-4h-A	Calu3_polyA_series1-S2-4h-B	Calu3_polyA_series1-S2-12h-A	Calu3_polyA_series1-S2-12h-B	Calu3_polyA_series1-S2-24h-A	Calu3_polyA_series1-S2-24h-A-detachedcells	Calu3_polyA_series1-S2-24h-B	Calu3_polyA_series1-S2-24h-B-detachedcells	Calu3_polyA_series1-mock-4h-A	Calu3_polyA_series1-mock-4h-B	Calu3_polyA_series1-mock-24h-A	Calu3_polyA_series1-mock-24h-B	Calu3_polyA_series1-untr-4h-A	Calu3_polyA_series1-untr-4h-B
ENSG00000000003.14	TSPAN6	4535	835	928	523	409	427	201	505	143	1163	1275	433	342	310	59	468	73	1066	1200	1918	2353	800	867
ENSG00000000419.12	DPM1	1207	793	833	526.5	355	500.5	211	583	167	1050	1189	569.5	378	414	90	570	99	937	996	1558	1991	630	666
ENSG00000000457.14	SCYL3	6883	162	167	120	107	140	76	199	73	199	219	106	87	86	34	111	20	184	184	260	354	121	132
ENSG00000000460.17	C1orf112	5970	230	251	245	187	225	96	325	83	290	408	259	193	198	47	276	56	264	323	806	920	242	240
ENSG00000000938.13	FGR	3382	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000000971.15	CFH	8145	68	64	88	60	257	178	314.5	198	76	106	292	190.5	398	66	565	71	74	94	368	344	53	62.5
ENSG00000001036.13	FUCA2	2793	479	486	288	192	196	94	262	62	619	696	236	176	182	39	269	28	557	620	855	1051	404	418
ENSG00000001084.12	GCLC	8646	488	516.5	314	217	334	136	384	120	623.5	753.5	254	193	231	65	299	56	528.5	640	736	925	431	474.5
ENSG00000001167.14	NFYA	3811	517	531	285	225	264	132	301	102	645	767	258.5	193	182	69	239	65	521	657	746	919	373	417
ENSG00000001460.18	STPG1	8511	65	66	47	38	44	17	53	21	71	73	40	40	38	4	32	12	58	75	130	139	48	45
ENSG00000001461.17	NIPAL3	9396	302	324	175	139	158	72	181	67	384	463	136	127	93	31	138	22	320	396	663	807	303	312
ENSG00000001497.16	LAS1L	5589	614	618	455	343	395	153	449	128	831	1019	452	316	277	69	387	69	758	891	1347	1619	551	588
ENSG00000001561.7	ENPP4	4644	514	549	349	300	275	132	335	97	654	804	336	230	235	51	339	49	583	633	1004	1197	464	488
ENSG00000001617.12	SEMA3F	4826	15	24	13	9	12	4	19	3	41	27	14	7	10	3	22	1	19	31	51	62	11	21
ENSG00000001626.15	CFTR	9343	4041	4233	1727	1405	1700	853	1953	725	4957	5933	1293	933	774	226	1118	244	5027	5745	7632	8972	3747	3875
ENSG00000001629.10	ANKIB1	7389	659	700	506	390	550	255	773	250	821	988	665	434	502	106	642	76	672	871	1400	1537	579	568
ENSG00000001630.17	CYP51A1	3529	316.5	337.67	210.33	174.5	279.83	89.67	303.5	90.83	420.17	506.5	173.83	129.17	130	28.83	183.17	26.5	387	438.67	1045.83	1207.33	278.67	264.33
ENSG00000001631.15	KRIT1	6204	79.5	104	82	63.5	70	38	99	30.5	128	141	78	59	61	13.5	77.5	9	103	103	174	243	103.5	80
ENSG00000002016.17	RAD52	4190	72	84	80	42.5	70.5	34	98	31	90	141	69.5	51	53.5	31	64	22.5	80	102	113	138.5	55.5	57.5
ENSG00000002079.14	MYH16	6307	40	48	18	14	11	1	9	1	57	62	14	8	7	6	10	4	31	44	29	28	33	33
ENSG00000002330.13	BAD	1708	335	367	231	155	129	73	196	38	463	489	195	119	116	25	151	26	369	459	607	759	313	343
ENSG00000002549.12	LAP3	3785	751	751	716	539	1498	718	1948	732	1031	1092	1926	1156	1924	262	2666	294	893	1001	1375	1714	701	628
ENSG00000002586.20	CD99	4858	384	408	260	192	205	114	263	99	545	622	281	164	201	41	274	47	412	524	828	937	352	364.5
ENSG00000002587.10	HS3ST1	7435	1296	1437	819	607	768	341	862	291	2040	2319	1283	883	746	169	961	181	1391	1689	1570	2071	1002	1021
ENSG00000002726.20	AOC1	3824	1	1	1	0	1	0	1	2	4	4	1	0	0	0	0	0	2	3	3	6	3	4
ENSG00000002745.13	WNT16	3264	0	1	2	0	1	0	0	0	0	1	0	1	3	2	2	0	3	2	2	5	1	1
ENSG00000002746.15	HECW1	13935	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	8	2	1	0	1	1	0
ENSG00000002822.15	MAD1L1	7230	283	288	180.5	129.5	156	69	172.5	43.5	362.5	439.5	167.5	137	126.5	36.5	192.5	31.5	288	377	444.5	555	239.5	273.5
ENSG00000002834.18	LASP1	7061	6713.5	7192.5	4641	3452.5	3543.5	1573.5	4263	1302.5	9823	11357.5	4300	3055.5	2297	663.5	3385	582	7513	9358.5	15075	18506.5	5971	6351
ENSG00000002919.14	SNX11	3606	223	269	174	154	183	85	231	87	353	408	191	141	177	45	240	33	268	335	534	624	230	231
ENSG00000002933.9	TMEM176A	3477	3	4	1	1	0	1	0	1	4	1	1	0	1	0	0	0	2	5	1	5	6	5
ENSG00000003056.8	M6PR	3585	1612	1618	984	715	883	381	1086	276	2159	2432	968	648	779	131	1090	148	1926	2250	2938	3721	1426	1410
ENSG00000003096.14	KLHL13	6983	4	1	2	2	3	1	5	0	1	3	3	0	1	1	2	0	3	3	4	7	2	0
ENSG00000003137.8	CYP26B1	5015	6	7	4	2	1	0	4	3	5	1	2	2	2	0	3	2	4	4	12	6	3	4
ENSG00000003147.19	ICA1	4883	491	487	324	242	247	130	281	109	684	789	283	175	184	72	266	58	592	669	836	1011	442	440
ENSG00000003249.13	DBNDD1	4791	567	657	323	210	219	111	234	78	866	1031	259	235	139	37	217	43	706	787	809	1008	499	556
ENSG00000003393.15	ALS2	10438	378	354	260	215	318	145	362	119	543	593	242	191	211	63	282	52	362	463	565	644	299	283
ENSG00000003400.14	CASP10	7598	104	126	158	132	222	96	233	91	160	205	241	163	169	41	241	63	104	108	301	374	115	108
ENSG00000003402.20	CFLAR	22479	1280	1395	800.5	662.5	1108.5	602	1403.5	603	1696	2004	1431	919.5	1172.5	296	1558.5	303.5	1315.5	1642	1817	2278.5	1089.5	1032.5
ENSG00000003436.16	TFPI	11714	1141	1134	511	383	498	253	574	248	1540	1911	480	346	308	101	399	117	1264	1601	1512	1767	1137	1165
ENSG00000003509.16	NDUFAF7	3651	106	125	99	55	83	46	126	41	152	191	98	64	72	18	107	20	135	167	251	310	107	115
ENSG00000003756.16	RBM5	10368	694.5	762.5	607.5	475	915	459.5	1040	480	914	1122	682.5	436	699.5	280.5	794	285.5	679	843	1156.5	1422.5	643	659
ENSG00000003987.14	MTMR7	6928	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1
ENSG00000003989.17	SLC7A2	7905	399	418	221	188	260	102	289	55	519	682	212	175	174	39	217	25	456	569	720	807	349	330
ENSG00000004059.11	ARF5	1825	689.5	731	471.5	361.5	375	170	466	148	957.5	1125	446	326	293	62	364.5	88	816.5	950	1299	1713.5	589	691
ENSG00000004139.14	SARM1	11105	118.5	122	56	35.5	37	30	37	32.5	150	194	38	30.5	46.5	11.5	61.33	11	125	172.5	123	197.5	103.5	109.5
ENSG00000004142.12	POLDIP2	2670	1026	1141	626	489	554	224	674	197	1461	1657	634	434	457	98	600	97	1154	1365	1662	2014	781	860
ENSG00000004399.12	PLXND1	9738	87	99	65	51	42	18	65	7	116	134	36	31	25	6	29	7	71	83	201	258	49	58
ENSG00000004455.16	AK2	5727	1650	1585	907	715	753	351	951	216	2171	2653	925	696	709	110	915	105	1966	2330	2730.5	3365	1475	1447
ENSG00000004468.13	CD38	6857	2	3	4	2	10	11	7	9	5	6	28	9	41	3	54	4	3	2	3	6	3	5
ENSG00000004478.8	FKBP4	5163	2230	2246	1556	1072	1303	519	1586	412	3099	3600	1390	1055	951	194	1473	169	2591	2893	3765	4674	1627	1734
ENSG00000004487.16	KDM1A	5440	885	897	560	405	532	258	670	178	1184	1472	531	379	451	78	630	72	906	1167	1963	2421	728	774
ENSG00000004534.15	RBM6	7299	638.5	587.5	555.5	431	565	320.5	686	301	802	1019	520.5	380	453.5	174.5	580	169.5	672	815	1201.5	1429.5	532	550
ENSG00000004660.14	CAMKK1	7424	45	55	18	8	12	9	6	7	61	80	14	10	6	5	7	0	50	44	58	50	27	30
ENSG00000004700.16	RECQL	3779	525	592	324	251	249	117	275	108	703	843	336	275	213	48	303	46	643	722	914	1044	474	478
ENSG00000004766.17	VPS50	9559	239	302	197	142	196	117	246	82	338	403	202	166	171	36	250	48	301	346	612	691	266	266
ENSG00000004776.13	HSPB6	1724	1	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	4	3	3	1	2	0
ENSG00000004777.18	ARHGAP33	5260	27	25	35	26	29	14	35	21	38	50	22	21	12	4	19	5	23	41	133	167	21	21
ENSG00000004779.10	NDUFAB1	1548	577	610	342	258	334	124	372	83	735	844	339	221	251	50	374	53	745	754	1137	1415	500	529
ENSG00000004799.8	PDK4	4544	33	31	26	27	28	22	34	24	36	48	21	19	21	17	28	7	36	45	116	123	39	37
ENSG00000004809.14	SLC22A16	3907	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000004838.14	ZMYND10	2889	0	1	1	2	2	0	0	0	2	2	2	0	0	1	0	1	1	1	6	10	1	0
ENSG00000004846.16	ABCB5	9257	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	6	1	1
ENSG00000004848.8	ARX	3114	1	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864.13	SLC25A13	3710	326	336	205	184	234	87	294	98	404	482	219	173	147	32	205	28	359	445	606	719	264	228
ENSG00000004866.20	ST7	6742	185.33	211.5	127	106.67	116.5	43	139.5	45	278.83	366.25	133.5	91.5	104.5	21	143	15	254.5	280.83	344.17	425.33	185.5	186.33
ENSG00000004897.12	CDC27	6824	689	652	562	423	687	248	791	198	843	999	572	436	395	77	617	67	725	815	1687	2069	575	570
ENSG00000004939.15	SLC4A1	5125	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000004948.14	CALCR	4227	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000004961.15	HCCS	2343	564	605	381	251	371	156	488	131	766	915	392	243	316	86	417	85	625	769	830	1087	461	468
ENSG00000004975.12	DVL2	5321	231	229	186	129	149	69	160	62	317	347	157	87	112	19	148	19	228	281	507	590	229	220
ENSG00000005001.10	PRSS22	2384	767	813	329	230	211	165	275	117	1187	1269	248	178	161	82	186	78	785	1047	676	763	668	662
ENSG00000005007.12	UPF1	8600	1069	1053	675	436	729	313	811	298	1410	1681	665	468	573	113	823	117	1120	1273	1789	2209	798	851
ENSG00000005020.13	SKAP2	5361	716	752	585	430	570	245	680	231	870	1017	548	417	389	83	580	80	780	822	2358	2608	603	676
ENSG00000005022.6	SLC25A5	1555	3196	3328	2367	1840	2015	711	2403	513	4569	5161	2553	1718	1567	268	2346	262	3775	4189	7381	9381	2470	2704
ENSG00000005059.16	MCUB	3555	108	118	120	95	128	40	133	37	143	173	189	104	126	25	176	15	155	116	325	448	88	99
ENSG00000005073.5	HOXA11	2307	9	10	2	1	6	1	11	1	13	19	2	6	1	1	9	1	16	13	17	22	9	2
ENSG00000005075.15	POLR2J	1355	111.25	128	83.5	57.25	54	17	73	16	169	172.25	82.25	61.25	52	12	64	20	130.83	146.75	239	286.25	110.25	101
ENSG00000005100.13	DHX33	5789	345.5	360.5	210	142.5	242	74.5	222.5	64.5	504.5	612	223.5	141	163.5	30	235	35.5	381.5	475.5	521	591	283	270
ENSG00000005102.13	MEOX1	2674	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	5	0	0	0	0	0	1
ENSG00000005108.16	THSD7A	10921	878	873	276	233	380	221	504	244	1192	1556	217	159	112	87	128	49	955	1196	205	249	926	847
ENSG00000005156.11	LIG3	12919	224	210	173	121	190	60	176	65	281	403	163	130	112	23	190	23	246	287	488	527	168	183
ENSG00000005175.10	RPAP3	5350	338	366	245	196	237	90	261	83	503	602	255	207	180	28	292	40	442	494	740	876	319	323
ENSG00000005187.12	ACSM3	7510	65	74	65	54	65	25	87	23	96	103	61	46	48	12	67	13	85	87	372	429	76	84
ENSG00000005189.19	REXO5	4114	38	30	41	30	39	15	50	18	46	59	25	24	26	16	35	13	48	49	125	158	38	38
ENSG00000005194.15	CIAPIN1	3383	532	574	308	211	277	137	323	99	747	858	302	203	243	46	324	47	624	746	683	845	468	469
ENSG00000005206.17	SPPL2B	7419	260.5	258.5	178.5	140.5	144.5	104.5	150	76	346.5	417.5	159	99	104	32	121.5	21.5	242	329.5	413	523	235.5	254
ENSG00000005238.19	FAM214B	6409	221	266	154	111	103	56	151	51	308	349	97	62	96	30	127	22	226	274	388	446	189	190
ENSG00000005243.10	COPZ2	1866	7	3	1	0	1	3	4	2	12	8	1	2	2	0	1	0	7	5	5	3	2	4
ENSG00000005249.13	PRKAR2B	4262	2	6	5	0	2	0	4	4	3	4	3	2	4	0	1	0	5	4	12	13	4	6
ENSG00000005302.18	MSL3	9780	234	264	187	116	164	70	186	59	333	401	176	130	109	25	153	25	255	327	635	694	215	217
ENSG00000005339.14	CREBBP	15492	933	945	810	588	1230	537	1442	529	1174	1480	972	726	899	353	1075	249	892	1144	1625	1917	780	819
ENSG00000005379.17	TSPOAP1	11389	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000005381.7	MPO	3526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005421.8	PON1	2832	0	2	0	0	2	0	0	2	1	0.5	0	4	2	3	8.5	3.5	1	0	2	0	2	2
ENSG00000005436.13	GCFC2	5465	195	188	145	90	127	57	170	45	246	298	115	77	88	18	101	21	220	250	272	327	152	153
ENSG00000005448.16	WDR54	2860	161	185	116	78	77	33	130	31	200	251	75	52	57	7	79	18	195	229	344	491	175	151
ENSG00000005469.11	CROT	4979	65	75	52	29	40	10	31	14	94	127	47	27	11	4	35	6	74	83	125	167	80	71
ENSG00000005471.17	ABCB4	7727	1.5	3.5	0.5	1	0	3	6	0	0	1	1	0	0	0	1	2	1	2	2	4	0	1
ENSG00000005483.20	KMT2E	9231	325	310	454	327	657	291	798	368	437	485	419	370	357	235	396	190	284	383	719	739	275	289
ENSG00000005486.17	RHBDD2	2390	348	333	175	133	177	117	230	90	456	524	168	96	96	39	137	27	412	437	420	491	301	317
ENSG00000005513.10	SOX8	4470	5	5	1	3	1	4	4	3	6	9	3	5	4	2	5	5	4	4	8	12	5	1
ENSG00000005700.15	IBTK	8719	1057	1126	766	585	822	377	1011	291	1496	1718	754	595	617	122	819	118	1178	1354	1716	2027	903	914
ENSG00000005801.18	ZNF195	11711	583	633	380	259	358	181	439	166	697	930	348	256	321	98	458	83	570	700	868	1072	464	421
ENSG00000005810.18	MYCBP2	15987	231	257	246	243	446	187	554	201	326	394	498	331	322	101	445	87	262	347	491	582	208	175
ENSG00000005812.11	FBXL3	7076	155	167	124	76	113	70	123	63	194	237	116	73	87	17	104	17	181	200	275	306	150	162
ENSG00000005844.17	ITGAL	6472	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000005882.11	PDK2	5481	181	238	113	102	84	51	99.5	46	261	317	74	57	66	22	102	21	210	280	402	522	171	204
ENSG00000005884.18	ITGA3	9802	11447	11817	5387	4053	4592	2049	5437	1388	16063	18985	5700	4184	3546	771	5214	659	12039	15081	13505	16207	8771	9124
ENSG00000005889.15	ZFX	9037	339	394	302	263	482	195	551	224	522	624	420	310	357	136	457	119	323	429	722	815	364	359
ENSG00000005893.15	LAMP2	5526	1685	1678	890	664	875	423	1020	403	2146	2523	998	663	720	137	994	178	1888	2133	2844	3498	1559	1562
ENSG00000005961.18	ITGA2B	5551	2	2	2	0	0	4	2	2	4	2	2	0	0	0	0	0	3	2	4	7	2	1
ENSG00000005981.13	ASB4	4606	2	3	0	0	0	0	0	1	4	2	0	0	0	1	0	2	1	2	3	2	2	2
ENSG00000006007.12	GDE1	4390	1307	1354	835	645	744	335	961	262	1709	1934	654	529	553	131	786	113	1381	1586	2798	3269	985	1074
ENSG00000006015.17	REX1BD	3370	117	151	117	77	68	40	92	24	176	240	57	69	59	18	81	8	174	206	303	333	128	155
ENSG00000006016.11	CRLF1	2967	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000006025.12	AC003665.1	6572	152	170	111	92	77	61	107	34	222	277	75	67	71	20	107	21	156	214	300	341	137	158
ENSG00000006042.12	TMEM98	5187	13	9	1	6	9	4	8	7	14	13	22	13	6	1	11	3	10	17	23	30	15	10
ENSG00000006047.13	YBX2	4631	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	2	1	1	6	4	1
ENSG00000006059.3	KRT33A	1287	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000006062.16	MAP3K14	5784	188	200	208	206	304	125	438	115	262	341	356	238	212	58	279	60	215	295	463	553	180	203
ENSG00000006071.13	ABCC8	12588	2	1	0	0	3	0	2	0	2	5	0	0	2	2	0	7	1	1	1	4	0	1
ENSG00000006116.3	CACNG3	3088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118.14	TMEM132A	7271	1272	1302	712	554	740	454	885	315	1552	1818	772	517	747	117	1099	174	1327	1703	1693	2095	1034	1082
ENSG00000006125.18	AP2B1	7591	4501	4540	2598	1997	2434	924	2976	745	5777	7096	2640	1873	1659	297	2355	309	4823	6038	8963	10957	3938	3797
ENSG00000006128.12	TAC1	1712	1	0	0	0	3	1	0	3	1	1	0	0	0	0	0	0	2	2	0	0	1	1
ENSG00000006194.10	ZNF263	6403	441	471	276	223	356	208	428	155.5	677	836.5	332	236	422	120	565.5	113	494	570	758	903	354	371
ENSG00000006210.7	CX3CL1	5960	123	141	176	164	455	377	523	360	195	171	1262	800	985	204	1396	173	175	175	145	173	112	116
